EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED BELTERULET (STAID: 26574).
Blended and updated with sources: 258920 259492 152448 912982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
258920,20250204,  -10,    0
258920,20250205,  -10,    0
258920,20250206,  -20,    0
258920,20250207,  -18,    0
258920,20250208,  -23,    0
258920,20250209,  -36,    0
258920,20250210,  -25,    0
258920,20250211,  -25,    0
258920,20250212,  -30,    0
258920,20250213,    4,    0
258920,20250214,   27,    0
258920,20250215,   -8,    0
258920,20250216,   -8,    0
258920,20250217,  -36,    0
258920,20250218,  -25,    0
258920,20250219,  -40,    0
258920,20250220,  -39,    0
258920,20250221,  -35,    0
258920,20250222,  -49,    0
258920,20250223,  -16,    0
258920,20250224,   -1,    0
258920,20250225,   33,    0
258920,20250226,   29,    0
258920,20250227,   56,    0
258920,20250228,   55,    0
258920,20250301,   38,    0
258920,20250302,   12,    0
258920,20250303,    0,    0
258920,20250304,   14,    0
258920,20250305,   11,    0
258920,20250306,   31,    0
258920,20250307,   54,    0
258920,20250308,   60,    0
258920,20250309,   68,    0
258920,20250310,   62,    0
258920,20250311,   98,    0
258920,20250312,   66,    0
258920,20250313,  124,    0
258920,20250314,   94,    0
258920,20250315,   83,    0
258920,20250316,   42,    0
258920,20250317,   26,    0
258920,20250318,   -7,    0
258920,20250319,  -16,    0
258920,20250320,    1,    0
258920,20250321,   12,    0
258920,20250322,   53,    0
258920,20250323,   67,    0
258920,20250324,  112,    0
258920,20250325,  105,    0
258920,20250326,  102,    0
258920,20250327,  113,    0
258920,20250328,   91,    0
258920,20250329,  104,    0
258920,20250330,   59,    0
258920,20250331,   90,    0
258920,20250401,   75,    0
258920,20250402,   84,    0
258920,20250403,   83,    0
258920,20250404,   83,    0
258920,20250405,   85,    0
258920,20250406,   31,    0
258920,20250407,    7,    0
258920,20250408,   -4,    0
258920,20250409,   12,    0
258920,20250410,   58,    0
258920,20250411,   29,    0
258920,20250412,   65,    0
258920,20250413,   58,    0
258920,20250414,  129,    0
258920,20250415,  117,    0
258920,20250416,  127,    0
258920,20250417,  165,    0
258920,20250418,  137,    0
258920,20250419,   95,    0
258920,20250420,  111,    0
258920,20250421,  110,    0
258920,20250422,  152,    0
258920,20250423,  144,    0
258920,20250424,  137,    0
258920,20250425,  151,    0
258920,20250426,  138,    0
258920,20250427,   87,    0
258920,20250428,  102,    0
258920,20250429,  115,    0
258920,20250430,  133,    0
258920,20250501,  135,    0
258920,20250502,  143,    0
258920,20250503,  143,    0
258920,20250504,  155,    0
258920,20250505,  152,    0
258920,20250506,  109,    0
258920,20250507,  115,    0
258920,20250508,  108,    0
258920,20250509,   96,    0
258920,20250510,   84,    0
258920,20250511,   94,    0
258920,20250512,   81,    0
258920,20250513,   81,    0
258920,20250514,   81,    0
258920,20250515,   91,    0
258920,20250516,   65,    0
258920,20250517,   82,    0
258920,20250518,   89,    0
258920,20250519,  111,    0
258920,20250520,  126,    0
258920,20250521,  131,    0
258920,20250522,  142,    0
258920,20250523,  119,    0
258920,20250524,   96,    0
258920,20250525,   77,    0
258920,20250526,   96,    0
258920,20250527,  133,    0
258920,20250528,  133,    0
258920,20250529,  158,    0
258920,20250530,  123,    0
258920,20250531,  130,    0
258920,20250601,  170,    0
258920,20250602,  163,    0
258920,20250603,  201,    0
258920,20250604,  194,    0
258920,20250605,  193,    0
258920,20250606,  209,    0
258920,20250607,  204,    0
258920,20250608,  202,    0
258920,20250609,  173,    0
258920,20250610,  140,    0
258920,20250611,  165,    0
258920,20250612,  157,    0
258920,20250613,  159,    0
258920,20250614,  151,    0
258920,20250615,  174,    0
258920,20250616,  179,    0
258920,20250617,  167,    0
258920,20250618,  202,    0
258920,20250619,  199,    0
258920,20250620,  199,    0
258920,20250621,  162,    0
258920,20250622,  159,    0
258920,20250623,  186,    0
258920,20250624,  218,    0
258920,20250625,  217,    0
258920,20250626,  241,    0
258920,20250627,  223,    0
258920,20250628,  218,    0
258920,20250629,  201,    0
258920,20250630,  229,    0
258920,20250701,  213,    0
258920,20250702,  198,    0
258920,20250703,  204,    0
258920,20250704,  221,    0
258920,20250705,  190,    0
258920,20250706,  207,    0
258920,20250707,  210,    0
258920,20250708,  192,    0
258920,20250709,  152,    0
258920,20250710,  147,    0
258920,20250711,  163,    0
258920,20250712,  161,    0
258920,20250713,  189,    0
258920,20250714,  227,    0
258920,20250715,  217,    0
258920,20250716,  216,    0
258920,20250717,  172,    0
258920,20250718,  145,    0
258920,20250719,  162,    0
258920,20250720,  199,    0
258920,20250721,  218,    0
258920,20250722,  201,    0
258920,20250723,  209,    0
258920,20250724,  221,    0
258920,20250725,  228,    0
258920,20250726,  237,    0
258920,20250727,  194,    0
258920,20250728,  188,    0
258920,20250729,  192,    0
258920,20250730,  188,    0
258920,20250731,  177,    0
258920,20250801,  165,    0
258920,20250802,  183,    0
258920,20250803,  194,    0
258920,20250804,  172,    0
258920,20250805,  172,    0
258920,20250806,  194,    0
258920,20250807,  169,    0
258920,20250808,  174,    0
258920,20250809,  201,    0
258920,20250810,  230,    0
258920,20250811,  234,    0
258920,20250812,  184,    0
258920,20250813,  192,    0
258920,20250814,  227,    0
258920,20250815,  236,    0
258920,20250816,  239,    0
258920,20250817,  216,    0
258920,20250818,  174,    0
258920,20250819,  168,    0
258920,20250820,  169,    0
258920,20250821,  215,    0
258920,20250822,  182,    0
258920,20250823,  142,    0
258920,20250824,  139,    0
258920,20250825,  119,    0
258920,20250826,  139,    0
258920,20250827,  146,    0
258920,20250828,  165,    0
258920,20250829,  195,    0
258920,20250830,  214,    0
258920,20250831,  185,    0
258920,20250901,  172,    0
258920,20250902,  171,    0
258920,20250903,  209,    0
258920,20250904,  216,    0
258920,20250905,  211,    0
258920,20250906,  181,    0
258920,20250907,  164,    0
258920,20250908,  194,    0
258920,20250909,  196,    0
258920,20250910,  198,    0
258920,20250911,  202,    0
258920,20250912,  161,    0
258920,20250913,  176,    0
258920,20250914,  176,    0
258920,20250915,  139,    0
258920,20250916,  151,    0
258920,20250917,  152,    0
258920,20250918,  119,    0
258920,20250919,  147,    0
258920,20250920,  165,    0
258920,20250921,  164,    0
258920,20250922,  171,    0
258920,20250923,  161,    0
258920,20250924,  164,    0
258920,20250925,  137,    0
258920,20250926,  150,    0
258920,20250927,  134,    0
258920,20250928,  142,    0
258920,20250929,  107,    0
258920,20250930,   81,    0
258920,20251001,   66,    0
258920,20251002,   54,    0
258920,20251003,   62,    0
258920,20251004,   66,    0
258920,20251005,   75,    0
258920,20251006,   78,    0
258920,20251007,   72,    0
258920,20251008,   84,    0
258920,20251009,   74,    0
258920,20251010,  111,    0
258920,20251011,  101,    0
258920,20251012,   91,    0
258920,20251013,   76,    0
258920,20251014,   63,    0
258920,20251015,   90,    0
258920,20251016,   56,    0
258920,20251017,   74,    0
258920,20251018,   84,    0
258920,20251019,   19,    0
258920,20251020,   23,    0
258920,20251021,   87,    0
258920,20251022,   78,    0
258920,20251023,  124,    0
258920,20251024,  103,    0
258920,20251025,   47,    0
258920,20251026,  106,    0
258920,20251027,   79,    0
258920,20251028,   76,    0
258920,20251029,   60,    0
258920,20251030,   65,    0
258920,20251031,  120,    0
258920,20251101,  105,    0
258920,20251102,   97,    0
258920,20251103,  107,    0
258920,20251104,   53,    0
258920,20251105,   42,    0
258920,20251106,   45,    0
258920,20251107,   45,    0
258920,20251108,   88,    0
258920,20251109,   86,    0
258920,20251110,   41,    0
258920,20251111,   14,    0
258920,20251112,   40,    0
258920,20251113,   62,    0
258920,20251114,   34,    0
258920,20251115,   37,    0
258920,20251116,   92,    0
258920,20251117,   86,    0
258920,20251118,   59,    0
258920,20251119,   27,    0
258920,20251120,   52,    0
258920,20251121,   53,    0
258920,20251122,   15,    0
258920,20251123,    5,    0
258920,20251124,  -19,    0
258920,20251125,   55,    0
258920,20251126,   46,    0
258920,20251127,    9,    0
258920,20251128,    7,    0
258920,20251129,   19,    0
258920,20251130,   26,    0
258920,20251201,   28,    0
258920,20251202,   16,    0
258920,20251203,    6,    0
258920,20251204,   23,    0
258920,20251205,   82,    0
258920,20251206,   60,    0
258920,20251207,   64,    0
258920,20251208,   23,    0
258920,20251209,   19,    0
258920,20251210,   21,    0
258920,20251211,   31,    0
258920,20251212,   29,    0
258920,20251213,   39,    0
258920,20251214,   18,    0
258920,20251215,   14,    0
258920,20251216,    4,    0
258920,20251217,  -15,    0
258920,20251218,    7,    0
258920,20251219,   62,    0
258920,20251220,   47,    0
258920,20251221,   50,    0
258920,20251222,   36,    0
258920,20251223,   25,    0
258920,20251224,   25,    0
258920,20251225,   30,    0
258920,20251226,   12,    0
258920,20251227,  -30,    0
258920,20251228,   -5,    0
258920,20251229,  -34,    0
258920,20251230,  -20,    0
258920,20251231,  -35,    0
152448,19010101,  -86,    0
152448,19010102, -132,    0
152448,19010103, -138,    0
152448,19010104, -148,    0
152448,19010105, -163,    0
152448,19010106, -138,    0
152448,19010107, -104,    0
152448,19010108, -168,    0
152448,19010109, -200,    0
152448,19010110, -200,    0
152448,19010111, -186,    0
152448,19010112, -138,    0
152448,19010113,  -78,    0
152448,19010114,  -91,    0
152448,19010115,  -83,    0
152448,19010116, -111,    0
152448,19010117, -132,    0
152448,19010118, -139,    0
152448,19010119, -150,    0
152448,19010120, -106,    0
152448,19010121,  -71,    0
152448,19010122,    5,    0
152448,19010123,  -16,    0
152448,19010124,  -53,    0
152448,19010125,  -65,    0
152448,19010126,  -41,    0
152448,19010127,  -11,    0
152448,19010128,    5,    0
152448,19010129,  -18,    0
152448,19010130,  -29,    0
152448,19010131,  -14,    0
152448,19010201,  -27,    0
152448,19010202,  -27,    0
152448,19010203,    0,    0
152448,19010204,  -12,    0
152448,19010205,  -17,    0
152448,19010206,   37,    0
152448,19010207,   19,    0
152448,19010208,    5,    0
152448,19010209,  -24,    0
152448,19010210,  -56,    0
152448,19010211,  -62,    0
152448,19010212,  -76,    0
152448,19010213,  -76,    0
152448,19010214, -125,    0
152448,19010215, -116,    0
152448,19010216, -142,    0
152448,19010217, -108,    0
152448,19010218, -122,    0
152448,19010219, -112,    0
152448,19010220,  -89,    0
152448,19010221, -112,    0
152448,19010222, -162,    0
152448,19010223, -198,    0
152448,19010224, -124,    0
152448,19010225,  -89,    0
152448,19010226,  -98,    0
152448,19010227,  -70,    0
152448,19010228,  -80,    0
152448,19010301,  -48,    0
152448,19010302,    9,    0
152448,19010303,   18,    0
152448,19010304,   31,    0
152448,19010305,   20,    0
152448,19010306,   10,    0
152448,19010307,  -13,    0
152448,19010308,   36,    0
152448,19010309,   51,    0
152448,19010310,   41,    0
152448,19010311,   52,    0
152448,19010312,   65,    0
152448,19010313,   70,    0
152448,19010314,   80,    0
152448,19010315,   36,    0
152448,19010316,   45,    0
152448,19010317,   46,    0
152448,19010318,   47,    0
152448,19010319,   97,    0
152448,19010320,   92,    0
152448,19010321,  104,    0
152448,19010322,    2,    0
152448,19010323,  -12,    0
152448,19010324,  -20,    0
152448,19010325,   -6,    0
152448,19010326,   -2,    0
152448,19010327,   21,    0
152448,19010328,   -8,    0
152448,19010329,    7,    0
152448,19010330,  -15,    0
152448,19010331,  -13,    0
152448,19010401,   32,    0
152448,19010402,   60,    0
152448,19010403,   54,    0
152448,19010404,   56,    0
152448,19010405,   73,    0
152448,19010406,   65,    0
152448,19010407,   27,    0
152448,19010408,   88,    0
152448,19010409,   97,    0
152448,19010410,   98,    0
152448,19010411,   83,    0
152448,19010412,   68,    0
152448,19010413,   64,    0
152448,19010414,   42,    0
152448,19010415,   50,    0
152448,19010416,   71,    0
152448,19010417,   59,    0
152448,19010418,   50,    0
152448,19010419,   17,    0
152448,19010420,   30,    0
152448,19010421,   37,    0
152448,19010422,   40,    0
152448,19010423,   38,    0
152448,19010424,   48,    0
152448,19010425,   75,    0
152448,19010426,   34,    0
152448,19010427,   85,    0
152448,19010428,   84,    0
152448,19010429,  102,    0
152448,19010430,  110,    0
152448,19010501,   98,    0
152448,19010502,   83,    0
152448,19010503,   86,    0
152448,19010504,   84,    0
152448,19010505,   85,    0
152448,19010506,   44,    0
152448,19010507,   88,    0
152448,19010508,  117,    0
152448,19010509,   81,    0
152448,19010510,  110,    0
152448,19010511,  101,    0
152448,19010512,  130,    0
152448,19010513,   94,    0
152448,19010514,  103,    0
152448,19010515,  103,    0
152448,19010516,   95,    0
152448,19010517,  100,    0
152448,19010518,  120,    0
152448,19010519,  120,    0
152448,19010520,  124,    0
152448,19010521,  122,    0
152448,19010522,   90,    0
152448,19010523,   90,    0
152448,19010524,  128,    0
152448,19010525,  143,    0
152448,19010526,  162,    0
152448,19010527,  159,    0
152448,19010528,  138,    0
152448,19010529,  155,    0
152448,19010530,  150,    0
152448,19010531,  152,    0
152448,19010601,  168,    0
152448,19010602,  156,    0
152448,19010603,  170,    0
152448,19010604,  175,    0
152448,19010605,  169,    0
152448,19010606,  158,    0
152448,19010607,  150,    0
152448,19010608,  175,    0
152448,19010609,  149,    0
152448,19010610,  153,    0
152448,19010611,  167,    0
152448,19010612,  170,    0
152448,19010613,  158,    0
152448,19010614,  143,    0
152448,19010615,  181,    0
152448,19010616,  167,    0
152448,19010617,   95,    0
152448,19010618,  106,    0
152448,19010619,   96,    0
152448,19010620,  145,    0
152448,19010621,  141,    0
152448,19010622,  138,    0
152448,19010623,  160,    0
152448,19010624,  174,    0
152448,19010625,  180,    0
152448,19010626,  171,    0
152448,19010627,  159,    0
152448,19010628,  144,    0
152448,19010629,  147,    0
152448,19010630,  162,    0
152448,19010701,  165,    0
152448,19010702,  185,    0
152448,19010703,  141,    0
